userName,score,content,at
anonymous,5,Oke,2024-11-05 14:12:54
Anisa Mandasari,1,Digital Talent ngk jelas.. Kenapa sih penerimaan sertifikat pelatihan nya lama sekali.. Yang offline hanya butuh menunggu sebulan untuk menerima sertifikat nya.. Sedangkan yang online butuh 4 bulan untuk mendapatkan sertifikat nya.. Di tambah benefit biaya komunikasi tidak diberikan sama sekali.. Kami para peserta pelatihan kualahan menunggu nya... Korupsi sekali kalian wahai Kominfo,2024-11-04 12:12:53
Asep Maulana,5,Ok,2024-11-04 01:43:07
4NS Channel,5,Ok,2024-11-03 09:53:15
alex prajapura,5,Mantap,2024-11-03 04:31:47
laode bau,2,Aplikasi ini blum terlalu faham sy gunakan,2024-10-26 22:58:49
Gaess Channel,5,Sangat membantu untuk mendapatkan informasi beasiswa S2,2024-10-25 12:30:27
Ninee Rusminingrum,5,"Terimakasih utk pelatihannya, sangat bermanfaat dan sesuai kebutuhan saat ini",2024-10-25 05:54:16
habibi official,5,Oke,2024-10-23 16:50:10
Rusman,5,Bagus,2024-10-21 18:27:16
denni kasmatama,5,Mantap,2024-10-18 15:43:43
Anak Ayah,5,Mantap semoga bermanfaat buat saya,2024-10-16 16:48:41
Elizabeth Finansih,5,Kerennn,2024-10-15 02:00:14
Daisuki 04,5,Keren,2024-10-11 14:31:27
ahmad zaki,5,untuk pelatihan sangat bagus tetapi untuk aplikasi terkadang eror pas mau daftar,2024-10-07 23:52:01
McAer The Arbanats (McAer Rawonese ID),3,Belum coba ... Karena yang saya siriti biasanya aplijasi penerintah rerata UI gak suppirt dark mofe / tema gelap,2024-10-07 16:50:16
Wira Hardi,5,Mantap,2024-10-07 08:51:44
Muhammad Firdaus,5,Mantap,2024-10-06 10:49:09
Tutik Haryati,5,Trimksh untuk pelatihan nya.. Sangat bermanfaat.. Good job.. Digitalent.. 👍,2024-10-04 05:18:31
Dewi Sinulingga,4,Mantap,2024-10-03 11:32:03
Mustafa Kamil Hafiz,4,Sangat membantu,2024-09-30 05:39:09
Lilisubhan1818,5,Ok,2024-09-28 12:53:29
Muhammad Iqbal Fajrin,5,Oke,2024-09-28 11:01:26
Ical Hidayat,5,Ok,2024-09-27 17:43:46
Try&Try Channel,5,good job,2024-09-26 17:19:58
Mapalam 3741,5,Bravo !!,2024-09-26 12:58:57
Tsalsa Fanany,5,Menjadi sesuatu yang brhrga di era digital 5.0 skrng,2024-09-26 05:52:56
risky ardiansyah,5,Mantap,2024-09-25 13:49:26
Sigit Dwilaksono,5,"Inspiratif, sangat bermanfaat sekali",2024-09-24 08:52:44
Rian Prastiono,5,Terima kasih Kominfo atas pelayanan dan pelatihannya untuk kami yang ingin selalu belajar dan mengembangkan diri terutama di bidang TIK.,2024-09-23 11:02:10
Abdul Mukhit,2,semoga aplikasinya dapat mengatasi bug dan berjalan dengan lancar,2024-09-22 19:51:22
Rian Firnanda (D1D022036),5,"Terima kasih kominfo melalui BPPTIK yang sudah menyelenggarakan pelatihan dan sertifikasi kompetensi, pelatihan yang ada semuanya menarik dan sejauh ini selama saya mengikuti pelatihan menurut saya pelatih dan assesor bagus dan memotivasi, kedepannya saya harap lebih banyak lagi jenis pelatihan di wilayah sumatera terkhusus kota bengkulu. Terima kasih",2024-09-20 22:16:07
Zaidun zaed,5,keren,2024-09-20 16:10:53
Rani Fitria,5,Aplikasi mudah digunakan dan informasi selalu update👍👍,2024-09-19 10:41:44
Wardoyo Drivet,5,Ok,2024-09-19 09:25:30
Julius Johan,5,Well done,2024-09-18 13:38:30
Yohanessoni Bedaongololong,5,⭐⭐⭐⭐⭐,2024-09-18 13:34:02
wonosari Flovers,5,Terimakasih,2024-09-18 12:29:40
Sapril Sapril,5,Baik,2024-09-18 08:07:10
deyoung clachuone,3,Baik sekali,2024-09-17 20:28:17
muhammad idris Amrin (Idris),5,Good,2024-09-17 04:41:18
Asep Suhendar,5,Aplikasinya bagus banget,2024-09-16 07:02:47
Siti Kholifa Amini,5,Keren,2024-09-14 12:14:06
AFRIZAL SPdBK,5,Terima kasih Kominfo,2024-09-13 09:43:38
kurai 5,5,👍🙏🙏,2024-09-12 15:30:28
EDA GINANJAR,5,Bermanfaat,2024-09-10 17:41:28
chintya,1,"ribet, kok pake zonasi?",2024-09-10 10:58:16
Akbar rudin,2,Kenapa ya kalau aplikasi plat merah pasti ada aja kendalanya. Dari aplikasi disuruh reset kata sandi tapi malah error terus,2024-09-04 08:11:10
ZastinMYS,5,"Semoga terus berkembang, dan menjadi kepercayaan jujur dan adil, secara terbuka dan transparan, tanpa ada unsur korupsi, sebagai wadah pembuka lapangan kerja dan education demi anak anak bangsa yang ingin berkarya,..",2024-09-01 13:42:37
Setiawan Arinda Nugraha,5,Bagus,2024-09-01 06:46:40
M Dwi rahadi rahadi,5,Bagus,2024-08-28 11:51:55
mfatih,5,Keren,2024-08-28 07:36:16
Mirzatillah Nazaruddin,5,Aplikasi yg berikan wawasan dalam pelatihan ilmu digital dalam tingkatkan SDM dengan baik dari Kominfo,2024-08-27 12:17:16
Thexy Kaunang,5,Nice,2024-08-24 11:10:25
Rida Royani,5,Bagus,2024-08-23 00:23:23
Ardianto Ardianto,5,oke lg coba,2024-08-21 08:18:20
Halid Gunibala,5,biiznillah,2024-08-19 23:49:07
Muhammad Arigi,5,mantap,2024-08-17 15:49:11
Ir. Yusak S. Mararu,5,sangat baik,2024-08-15 12:40:56
Bes,5,Sangat mudah digunakan,2024-08-14 09:10:02
Muarif Lukni,5,Aplikasi sangat baik,2024-08-14 08:38:38
Arry Adiatma,5,Mudah untuk dijalankan,2024-08-14 07:46:32
Feisal Rendy Harahap,5,Good,2024-08-13 18:27:44
Jihad Arifuddin,3,Okeh,2024-08-13 10:32:42
Siska Lelyana,5,Keren 👍🏻 Kominfo memberi sarana prasarana agar UMKM di Indonesia maju dan berkembang 👌🏻🤗,2024-08-12 14:38:17
Risma Ari Prasanti,4,Mudah diakses,2024-08-07 22:17:04
Daniel Tayu,5,Sangat bermanfaat😃,2024-08-07 22:13:26
Gudang Gcp,5,Amazing,2024-08-07 17:59:41
ruslan adiguna,5,Bagus untuk belajar,2024-08-07 13:41:01
SYAFARUDDIN HARAHAP,5,Tetap eksis dan mantapp,2024-08-07 11:44:16
Rizki Ichsan,5,Banyak pelatihan yang membantu UMKM dan guru yang dilaksanakan,2024-08-06 14:51:18
Permadi Wijaksono,5,Bagus bermanfaat,2024-08-06 13:47:14
Bintang Brilliansyah,1,Aplikasi hasil korupsi,2024-08-05 12:16:45
Asyam Nazmi,1,"Gak bisa login, masalah connection padahal jaringan bagus",2024-08-05 10:38:42
A Nur Sapei,5,"ok bgt, maju terus Kominfo, Indonesia genius digital",2024-08-03 07:56:09
Yuli Harce,1,Digitalet mobile mantap,2024-08-03 07:29:25
Sagita Wulandari,5,Kegiatan ini sangat membatu kami para guru dalam meningkatkan kemapuan Pembelajaran di era digital,2024-07-31 14:05:38
Hanadia Ziyyan ramdhani,3,kenapa enggak bisa di buka ya aplikasinyaa,2024-07-30 07:42:39
White Fox9tail,5,Tambahin mode gelap min..... Mwehehehehe,2024-07-29 17:47:59
Syahril Aril,5,"Sangat baik, terus semangat untuk memberi yang terbaik di bidang digitalisasi..",2024-07-28 11:13:28
TEAM PUSHING,5,Mantap,2024-07-26 22:20:44
M. Zainul Musthofa,5,Good,2024-07-23 21:40:46
Coretan Chusn,5,Keren,2024-07-23 09:36:44
M. Alzi Riski,5,Aplikasi ini sangat membantu para peserta yg mengikuti pelatihan,2024-07-22 21:13:09
Dirut Bpjskes,5,Saya tidak bisa merubah data diri,2024-07-22 18:39:35
Koncoronda 31,5,Bagus,2024-07-22 16:56:07
Windra Wiguna,5,Bermanfaat,2024-07-22 15:32:03
Cielayit,5,Bagus,2024-07-17 11:06:12
Yusri Zulkifli,5,"Bagus, dapat diterapkan",2024-07-15 12:10:21
Zainul Abidin,5,Goood apps,2024-07-15 07:26:27
Mustari art,5,Mantap,2024-07-14 11:42:25
Nanang Nurochim,5,Bagus,2024-07-13 17:27:02
Lidzikri Marcelino,5,Sangat membantu untuk mencari info pelatihan,2024-07-10 22:28:10
Alfian Ghana,5,"UI/UX nya sangat amat smooth, beda sekali dengan apk institusi yang lain. Sangat informatif juga.",2024-07-10 20:07:54
Fitrah Nurul Latifa Suyoto,1,"Lagi pelatihan FGA, pake absen scan qris tapi lambat skali. Error terus padahal bagus jaringan. Akhirnya tidak absen krna terlambat masuk. Mngkin krna banyak yg akses jadi lambat. Tolong di perbaiki",2024-07-09 16:25:30
bangga juara,5,Bagus,2024-07-09 09:13:19
Satrio Paulus Situmeang,5,Baik,2024-07-09 02:16:22
Ragil Prima Elvira,5,Sangat bermanfaat,2024-07-09 01:26:07
Neny SR,5,Keren,2024-07-08 19:29:53
Sugeng Winarso,5,👍,2024-07-08 07:55:11
Guna,5,Bagus,2024-07-08 07:07:40
TERAS GMS CHANNEL,5,Mudah,2024-07-07 20:38:25
aditya al badari,5,mantap,2024-07-07 16:23:47
Amin Al Firoq,5,Sangat membantu,2024-07-07 08:16:56
Dian Dana Ramadhan,5,Mantap,2024-07-05 14:10:55
Erin Ahmad,5,Bagus,2024-07-04 17:01:01
Sigit Syamsu Alam,5,Ntapz,2024-07-04 08:01:15
Yulita Yulita,5,Bagus,2024-07-04 01:53:22
Rohmatulloh SS,5,Good,2024-07-03 23:00:39
adit maulana,5,mantap,2024-07-03 12:08:57
Azswita Hanafiary,5,Mantul,2024-07-03 07:38:48
Rajitsi Tokaili Rai,5,"Sangat bagus,,",2024-07-02 23:01:35
Windra Wiguna,5,kerenn,2024-07-01 08:42:44
smp_3 adiwerna,5,Bagus banget,2024-07-01 07:54:55
Adriyanto S.Kom.,5,Ok banget,2024-06-30 21:21:35
Mukhlish Taufiqurrohman,5,Bermanfaat,2024-06-30 20:09:12
Dewi 831,5,Bagus,2024-06-30 14:53:52
Rifal Fauzi,5,Sangat membantu,2024-06-30 09:46:58
Suhartono -,5,Mantab luar biasa,2024-06-29 22:30:05
Catur Nugroho,5,Aplikasi yang bagus,2024-06-27 07:52:08
firda syan26,3,Saya tdk bisa menginstal aplikasinya,2024-06-24 22:29:00
Dedi Ismanto,5,on precess ikut pelatihan,2024-06-23 19:36:06
Astana Komang,5,Quick resvon,2024-06-23 07:08:36
RAMADHAN RIZKI S,1,"Aplikasi nya bikin hp saya error, volume naik turun ghoib, padahal volume hp nya tidak di pencet. Trus gabisa matikan daya karena aplikasi ini, akhirnya masuk ke mode discovery dan langsung hp saya aktifin mode safe mode. Intinya aplikasi ini bikin hp saya error dan gabisa berfungsi dengan normal. Pas saya hapus aplikasi ini tiba-tiba langsung lancar jaya hp saya dan gaada error volume naik turun secara ghoib. Intinya aplikasi ini belum optimal dan masih perlu perbaikan total.",2024-06-22 21:36:17
12PM,1,aplikasi yg yg tidak berguna,2024-06-22 15:29:10
Hafidh Khalifah,4,boleh nggak untuk junior web dev ada bahasa javascript,2024-06-20 17:27:41
Andi Achmad,5,Okee membantu,2024-06-20 16:06:19
Brock Wilson,3,Hallo min tong di perbaiki dong itu yg bagian pendaftaran terutama pada bagian pengisian asal perguruan tinggi itu formnya kurang responsif ada delaynya pas kita ketik. terimakasih semoga lebih baik lagi👍,2024-06-19 20:18:19
Azam Mecca,5,Sangat membantu utk menunjang pendidikan & pelatihan,2024-06-19 17:42:46
Gunawan Pacitannese,5,Baik lah,2024-06-19 09:16:44
Lombok Ok,5,KEREN,2024-06-19 00:17:10
Wira Setyo Adi,5,gokilll,2024-06-18 20:48:27
Ali Akbar,5,Mantap,2024-06-17 07:04:52
RECXY YUDA UTAMA,5,Good aplikasi,2024-06-16 21:34:49
Poly Ammu,5,Sangan membantu,2024-06-16 16:31:16
Khairul Azmi,5,Terbaik,2024-06-15 20:06:04
arum atik,5,"Aplikasi yg UMKM banget, mngerti kbutuhan , kesulitan & kendala Jd umkm",2024-06-15 06:21:05
Septa Dian,5,Ok,2024-06-14 13:39:09
Alo Komanah,5,Good,2024-06-14 09:49:17
Tatiek Heny Soepriyatni9,5,Bagus respon cepat,2024-06-14 08:48:51
Zall Aksesoris,5,"Sangat disarankan,materi yang disampaikan sangatlah bermanfaat bagi pelaku umkm dan masyarakat",2024-06-13 19:26:51
Bayu Wicaksono,5,mantul,2024-06-13 14:24:15
Rizqi Mahifal,5,Sangat membantu untuk menambah skil,2024-06-12 18:20:36
AM Dalt,5,Terimakasih semoga bisa bermanfaat sebaik mungkin,2024-06-11 23:46:23
RAJABUDIN,5,Baik,2024-06-11 19:34:18
Wijdan Hakim,5,"sesimpel memperhatikan kestabilan aplikasi sudah sangat mantap apalagi dikasih tampilan yang menarik, makasih😉",2024-06-11 09:24:22
Oki Pambudi,5,Keren,2024-06-10 04:28:30
Paujiannor,5,Sangat bermemfaat,2024-06-09 22:26:29
DeePee Pambudi,5,Asyik,2024-06-09 22:04:16
Aryanto,5,Bagus,2024-06-09 15:36:00
adi hardi,5,Baik utk digunakan,2024-06-08 19:20:12
Hendra,5,Bagus,2024-06-08 14:04:00
M. Hendri Susanto,5,Bagus,2024-06-08 09:44:50
Sugeng Widipurnomo,5,Nice,2024-06-08 07:00:27
Arief “BORip” Wijaya Putra,5,"Hai nama saya Arief Wijaya Putra, saya dari Indonesia Why me the Unknown Google Sir? How it can to be known atuh Ma'aM?",2024-06-07 22:51:52
M RIDWAN,5,Bagus lahhhhhhĥh,2024-06-07 20:50:11
Jonathan Supriadi,1,Helpdesk slow respon,2024-06-07 18:22:36
Aris winandi,5,Majuuu,2024-06-07 17:33:24
dwi jombang,5,"Pengalaman di bilang teknik elektro, pernah belajar bahasa fortran. Selama ini selalu berhubungan dengan dunia elektro dan informatika. Karena dunia elektro dan informatika mengalami perkembangan sangat pesat dalam bidang teknologi terutama dalam bidang AT. Maka saya berkeinginan menambah pengetahuan dalam bidang AT Terutama perkembangan AI. Sebelum saya ucapkan terimakasih atas kesempatan bila dapat ikut dalam perkembangan AI.",2024-06-07 17:04:46
mubarok ws,4,Awal yang bagus,2024-06-07 16:34:47
Arfa Riziq,5,Aplikasi bagus,2024-06-07 13:52:03
Cecep Muhtar,5,suka banget,2024-06-07 10:01:16
Patricks Tumbelaka,5,Ok,2024-06-07 08:17:27
Theseven fight,5,BAGUS,2024-06-06 10:10:17
nur hadi,5,Mantap pelatihannya,2024-06-06 08:25:43
Anton Antonios,5,"Sangat membantu dan bermanfaat, bisa di buka di mana saja.",2024-06-05 20:46:38
Mukhlishin Eko Sumaryanto,5,Jos,2024-06-05 17:40:23
Ertha Tarigan,5,Ilmunya sangat bermanfaat,2024-06-04 21:30:10
itha ilfantari,5,Maudi pelajari dulu,2024-06-03 18:50:06
Billique Studio,5,"Mantap, Kominfo Yess",2024-06-03 18:38:33
Ahmad Iqbal,5,Mantab,2024-06-03 14:42:25
Abrisam Rasyid,5,Bagus,2024-06-03 08:05:52
Kosmas Kosmas,5,Siip,2024-06-03 07:57:50
"Pardi Rahman, SE",5,Sangat membantu,2024-06-02 22:14:57
Salma Rahmadani,5,Thankyou Digitalent!,2024-06-02 19:50:39
Lovely Lita,5,Sangat bermanfaat bagi para umkm dalam mengembangkan bisnis,2024-06-02 11:00:43
Cynthia Dewi,5,Oke,2024-06-02 10:59:54
sigit Purwa,5,Good,2024-06-02 09:22:01
Nurul Zalika,5,Best👍,2024-06-01 14:11:37
Rizka MaulidaAkbar,1,"Pengisian survey tidak bisa di skip, mengganggu. Sertifikat g bisa didownload setelah lewat 3 bulan",2024-06-01 13:58:32
Zainal Arifin,4,Bergerak bidang sosial khususnya dalam tanggap darurat bencana,2024-05-31 18:06:17
Reza Nur,5,manteb,2024-05-31 10:35:49
andi -,5,Banyak membantu,2024-05-31 10:23:34
Luthfiyah Nuraini,5,Terimakasih Digitalent Mobile,2024-05-30 17:54:30
Anis Aljalis1,5,Nice,2024-05-30 15:43:23
Ina Inayahhh,5,banyak pengalaman baru dunia digital,2024-05-29 21:07:45
Mohamad Fahrul Rozi (Zy),5,Keren,2024-05-29 11:11:16
Agam Rizki,5,Mantap,2024-05-28 13:56:01
Ryan Firmansyah,5,Mantap buat informasi pelatihan VSGA,2024-05-28 13:19:21
Yusufnur Hanafi,5,"tolong untuk nomor handphone bisa diubah karena nomor saya ganti sehingga yang lama hilang, ini sangat menggangu karena otp dikirim ke sana",2024-05-28 11:24:04
Nurminsuari Syam,4,Keren,2024-05-28 11:03:06
Jafar Muhh,5,Bagus,2024-05-28 10:04:51
Muh Anwar,2,Aplikasi nggak bisa dibuka. Sebelum lounching mungkin perlu observasi dulu.,2024-05-27 19:34:39
Nengah Simpen,5,Mengolah buah dan sayur menjadi kuliner khas lombok,2024-05-27 18:29:14
wida safitri,5,Sangat Baik,2024-05-27 18:15:20
antox hooligan,5,Mantab,2024-05-27 07:04:15
Faisal 06,5,Sangat membantu sekali,2024-05-26 07:14:38
Alzam Nabila,5,Sangat puassss,2024-05-24 20:18:57
Bambang Sutrisno,5,Good,2024-05-24 19:01:53
HAGI MOTOR BENGKEL AC MOBIL,5,"Mantap ,langsung bisa di gunakan aplikasinya ,banyak sekali info pelatihan, dan workshop yg berguna untuk menambah ilmu dan wawasan",2024-05-22 14:09:30
Bunda Evan,5,Semoga bermanfaat,2024-05-22 13:56:38
Nicco Roland,5,gas,2024-05-22 06:46:53
komar udin,5,Bagus dan rekomended,2024-05-19 20:50:01
Bambang Priyambodo,4,Mayan,2024-05-19 17:24:20
bagas bagus,3,"Belum, baru akan mulai",2024-05-19 15:21:34
Oktavia Oktavia,5,Niceee,2024-05-18 11:18:05
Muhammad Arya Ananda S,1,"Sangat Buruk Sekali, saat sya Memulai Tes Substansi malah error lalu muncul status Tes substansi selesai, mau nya apasih, app mobile gk guna situs web pun gk guna, ERRORRR TERUSS, developer emang gak guna jg",2024-05-18 11:05:34
Bazli Zabir Arifin,5,Terima kasih kakak² nya baik dan saya sangat apresiasi terhadap keramahan kakak²nya terima kasih,2024-05-17 08:49:54
Zulfikri Azmi,5,Sangat membantu sekali dalam mengembangkan kemampuan dan bisnis,2024-05-16 09:13:59
Aziz Annizar,5,Bermanfaat,2024-05-15 15:46:49
Hanif Taufiqurrahman,5,NICE BANGET,2024-05-15 11:31:02
Rizki Ariya,1,Jelek bgt apk nya di akses loding lambat,2024-05-15 09:09:20
Ahmad Rifadi,5,Membantu,2024-05-15 05:48:35
Yan Syofyan,5,Good app mantap terus maju kominfo,2024-05-14 23:25:59
Mhmmd alfath,5,Aplikasi nya ok,2024-05-14 22:43:30
F a d e l,5,mantpa,2024-05-14 20:28:32
Nare Mahayu,5,Mantap,2024-05-14 08:23:50
Indra Roseyidin,5,good,2024-05-14 07:45:14
Sjahzian Zu Amrillah,5,Oke,2024-05-13 12:14:00
magdalena sinaga,2,"Sistem masih lemah , LMS tidak bisa diakses",2024-05-13 11:08:32
Faiz Nurdafa,5,Sangat bagus untuk meningkatkan kemampuan digitalisasi,2024-05-13 11:08:00
Rian Hidayat,5,Semoga tahun ini dapat sertifikat. Tahun lalu ikut sampai selesai tp gak dpt sertifikat,2024-05-13 10:54:57
Fifin Nur,1,"Jelek, loading lama",2024-05-13 08:03:33
Siti Aminah,5,Informasi mudah d dapat,2024-05-13 02:19:55
Jemie Makatuuk,5,sangat membantu utk memilih pelatihzn yg ada,2024-05-12 22:11:53
Achmedina Meratusiak,5,Mudah digunakan,2024-05-12 19:40:25
Pamuji Wicaksono,5,Nice aplikasi untuk pelatihan,2024-05-12 19:06:51
Jum Dante,5,Ok,2024-05-12 18:17:38
Oego Gustian,1,Mantap,2024-05-12 17:23:34
DEWI WIJIASTUTI,5,Alhamdulillah bisa sekolah lagi Terima kasih digitalent,2024-05-12 16:38:38
Muliyati Muliyati,5,Digitalent oke,2024-05-11 20:20:46
Arniawan ismail,5,Sangat membatu untuk saya,2024-05-11 11:33:02
Tri Fajar Kurnianto,5,Keren euy,2024-05-10 20:05:00
Sandra Makalew,5,Sangat baik,2024-05-10 18:59:17
eti mawangsah,4,"Baru nyoba pakai, kasih bintang empat dulu",2024-05-08 20:44:22
Utriwuri Wuri,5,Banyak sekali ilmu yg di dapat,2024-05-08 19:25:03
sony Ega,5,Nice,2024-05-08 11:54:31
April Dian Saputra,5,Good..,2024-05-06 18:59:47
Internet Polyglot Mastery,5,Keren bingitssss,2024-05-06 14:55:51
Dimas Fatullah,5,Good,2024-05-06 14:24:48
Jeane Tumanduk,5,Sangat membantu,2024-05-05 19:40:19
Lenda Lendongan,5,Sangat membantu,2024-05-05 12:34:48
andiali PLUR,5,Mantap,2024-05-05 07:04:08
Aris Saepudin,5,Good,2024-05-05 03:06:41
Erwin winner,5,Mantap,2024-05-03 14:54:48
Edmond Karolus Radja,1,Tidak bisa di buka apk ini lemot banget,2024-05-03 10:04:55
MIB_055_Adam Zuhruf Ananda Farendra,5,"Sangat mmebantu, sangat baik, semoga kedepannya bisa lebih baik lagi dan fitur kemampuan aplikasi semoga semakin lengkap sesuai dengan masyarakat indonesia",2024-05-03 06:02:07
Arapaima 99,2,"proses kelulusannya lama, jd susah ikut pelatihan lain",2024-05-01 21:03:14
tsabitta ratri,2,"semoga bisa diperhatikan lagi case untuk mendaftar lagi setelah dinyatakan selesai masih belum berjalan baik. di home tertulis 0 proses, namun saat mendaftar tertera masih ada pelatihan belum selesai",2024-05-01 20:55:22
Darman Saputra,5,Oke,2024-04-30 17:16:49
Herman Saputra Albatawee,5,Alhmdllah.. terbaik dan sukses,2024-04-30 17:14:09
Hanif Rizki,5,Puas,2024-04-30 14:34:35
Mancing Liar Balikpapan,5,"Aplikasi sangat membantu,keren kerenn",2024-04-30 09:38:06
ANDHIKA RIZQY HERISTAMA,5,Jos,2024-04-29 12:20:23
Cahaya Pangaribuan,2,Mantap,2024-04-29 09:36:23
junyanti ongky,5,Baik,2024-04-29 06:29:39
Muhammad Akbar,5,Mantap,2024-04-28 00:05:32
Eldrich V,2,Akses lambat,2024-04-27 18:07:55
Wijdan,5,dari kestabilan aplikasinya aja saya udah seneng min🤩,2024-04-27 14:36:41
Ikhwan Fahruddin Ahwal,1,tolong lah diperbaiki buat daftar aja milih universitas loadingnya lama pada jaringan lancar. leg waktu milih data universitas,2024-04-26 16:43:44
Ahmad Sihabudin,5,Good,2024-04-26 15:49:19
Ssyy Aarr,5,👍,2024-04-26 10:28:00
Putri Suryandari,5,Pelatihan nya banyak dan berkualitas,2024-04-26 04:55:14
dian saputri,5,kreen!,2024-04-26 00:36:49
Fatin Muafatin,5,Keren dan bermanfaat,2024-04-25 20:08:04
bagus tok,5,aplikasinya keren,2024-04-24 21:58:51
Hasnia Saming,5,Good,2024-04-24 19:39:13
matematic chanel,5,👍👍👍👍,2024-04-24 10:49:19
Fathi Andrean Izzazava,1,"jelek, tiap absen ngebug terus",2024-04-24 08:07:44
Fakhrul Rahman,5,Mantap sangat membantu,2024-04-23 12:54:45
Alfiah 2,5,Sangat bagus,2024-04-21 20:48:28
terasnet aja,5,Bagus,2024-04-20 22:29:33
NUR Channel,5,Nyoba ikut pelatihan.semoga lulus dgn baik,2024-04-20 17:19:24
Muhammad Riswanto,5,Sangat membantu pada saat pelatihan,2024-04-19 14:03:41
thoriq nirwana,5,Sangat bermanfaat untuk pengembangan diri,2024-04-19 11:30:18
2120.39 Mubarak,5,UI UX bagus,2024-04-19 08:57:04
Wahyu Ramadhan,2,Lambar,2024-04-18 16:07:46
Feby Ade,5,sangat menarik,2025-07-13 21:27:14
idham vidi tamuliko,2,loginnya ribet,2025-07-13 18:27:05
ari purnomo aji,5,bagus untuk pengembangan diri secara mandiri,2025-07-13 12:31:52
Cici Sukarsi,5,"program yg bagus, tolong dilanjutkan!",2025-07-12 15:30:07
Abdul Rohman,5,mantap,2025-07-10 20:14:32
Fu Hua,1,Aplikasi jelek,2025-07-09 14:38:18
Romy Syahrial,5,"tolong untuk proses loginnya dipermudah, mungkin dengan sinkrone ke google, facebook atau email, ribet kalau setiap 3 bulan harus reset password",2025-07-09 10:42:54
jay jae2015,5,"aplikasinya bagus, membantu meningkatkan wawasan mengenai digitalisasi.",2025-07-09 08:30:41
Zefanya Gutomo,1,"ga jelas, mau nasukin akun tapi isi data diri lagi, pas isi data diri ga bisa, nik sudah terdaftar, kan anehhhh",2025-07-07 17:40:26
JAMHARI,5,oke,2025-07-07 16:31:19
ari muklis,1,hatus pake vpn. males,2025-07-04 14:58:44
Zhafran Hafidz,5,mantap,2025-07-03 10:13:28
Helstig Pro,5,bagus,2025-07-03 09:29:17
Eko Effriyanto,5,keren,2025-07-03 03:22:35
muntahariah Nurba,4,bagus bgt mashaAllah,2025-07-02 09:28:42
Unggul Supriyadi,5,baru mau menggunakan,2025-07-01 22:30:00
M Naufal R,1,lag,2025-06-30 21:23:47
Ryy Stok,1,ngulang2 terus padahal sudah dijawab,2025-06-29 19:52:38
Herman Markos,5,banyak kursus gratis,2025-06-29 13:06:24
Kang Yudistira,3,uninstall bintang 3 dulu ah banyak pelatihan tidak sesuai zonasi baiknya berlaku seluruh wilayah NKRI,2025-06-28 08:25:58
ANU AHANIMMU Busa inoac siantar,5,sangat membantu,2025-06-27 21:07:59
pani permata,3,"kenapa pada saat mau daftar trus validasi data di tulis nik sudah terdaftar, kemudian ketika mau ikut classnya harus validasi nik dulu, tapi pada saat validasi nik, nik sudah terdaftar",2025-06-25 13:03:24
Firnanda Bastian,5,sngt brmnfaatt,2025-06-24 07:58:19
Agung Susilo,5,baik,2025-06-24 06:46:22
Nurul Istichomah,2,verifikasi loginnya susah banget!!,2025-06-24 02:20:02
Dedy Junaidi,5,bermanfaat sekali bagi asn utk pengembangan sdm nya,2025-06-23 10:54:46
Rahmat Drajat,5,Good experience,2025-06-21 19:30:12
Abdul Aziz,5,keren,2025-06-21 12:25:59
Tegar Wijanarko Surya Nugraha_,5,bagus perlu pemeliharaan,2025-06-20 14:42:57
Muhammad Nur Kaoy,5,mantap bangets,2025-06-20 11:25:56
Devi Try Nuraini,4,"Aplikasinya bagus, sangat membantu untuk menambah skill dan mengembangkan potensi diri. Cuma kenapa susah untuk login lagi, huhu. Udah berusaha login padahal email sama, password terakhir inget tapi kenapa salah. Nyobain lupa password buat login berkali2 gagal karena kode OTPnya nggk terkirim ke email saya. Susah banget login lagi ke Digitalent, aplikasinya lagi error atau gimana ini tehhh???",2025-06-19 17:56:48
Subekti,1,"Aplikasi gax jelas setiap 3 bulan ganti password giliran kirim OTP tidak pernah masuk ke email, tolong menjdi perhatian min",2025-06-18 18:42:37
Asrhy Asrhy,5,aplikasi keren,2025-06-18 16:11:23
wahyu akbar,5,ok,2025-06-16 08:37:19
Aprian syah,5,bagus,2025-06-15 23:39:51
Open Data,5,Inspirasi Talent,2025-06-13 10:19:53
MUHAMMAD RIZQI,1,lemot banget eror mulu,2025-06-12 12:12:03
Bung Al,5,sangat membantu,2025-06-12 11:55:25
Lili Sajili,3,3 dulu cara daftarnya rebet ah kalah ama isian pinjol,2025-06-11 15:18:14
Griya Multimedia,4,sat set,2025-06-11 14:56:43
Rahmad Dwi Nugroho,1,ga bisa pemulihan akun WOII,2025-06-10 17:51:08
mouritz sutha,5,mantab,2025-06-10 07:27:23
Abdillah Hasan,5,bagus apknya,2025-06-09 22:05:12
Liga Tirta A,5,Tempat untuk belajar,2025-06-09 08:30:14
Dio Fadli S,5,sangat bermanfaat dan berguna,2025-06-08 15:27:59
Rafly Hadika,5,Memberikan ilmu yang bermanfaat 💙,2025-06-05 12:17:26
Julhaji Paputungan,5,nice,2025-06-05 10:14:40
